id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
298e93ee-a090-4d62-8205-40c9f9e62e39,2026-07-27T20:23:40.476+00:00,cancelado,541.2,autorizado,4699,23260744192642000105650020000046991299854663
ba5bcbeb-3a61-446c-a805-e7f26be093cd,2026-07-22T18:10:21.794+00:00,concluido,13.2,autorizado,4249,23260744192642000105650020000042491580754282
d7af098a-2760-4991-8c9d-b2f9e77c3a17,2026-07-17T21:52:07.539+00:00,cancelado,0,pendente,,
79771a4b-2c3b-404b-b92a-b7812d658790,2026-07-26T19:49:05.844+00:00,concluido,194.7,autorizado,4475,23260744192642000105650020000044751558960690
118f2a87-f0f7-4756-b236-07f56fbd99f7,2026-07-27T20:29:17.516+00:00,concluido,396,autorizado,4702,23260744192642000105650020000047021233268801
6698d0ce-b87b-4e1e-9d13-0fdc0e4397f3,2026-07-26T19:20:01.919+00:00,concluido,187,autorizado,4476,23260744192642000105650020000044761881079264
4c1f9a3c-7ccc-4d81-813f-6f5ecf28399e,2026-07-27T20:31:45.557+00:00,concluido,212.3,autorizado,4703,23260744192642000105650020000047031406138308
0069e0e0-d83c-40f3-ba1d-a05c245b6f20,2026-07-27T20:32:39.811+00:00,concluido,242,autorizado,4704,23260744192642000105650020000047041564177085
2b1d0951-7558-46b4-931b-db716fe55ac6,2026-07-26T19:52:38.179+00:00,concluido,64.9,autorizado,4477,23260744192642000105650020000044771153130417
464baac7-0154-41f5-9731-8c3b49e31558,2026-07-26T20:06:16.688+00:00,concluido,471.9,autorizado,4478,23260744192642000105650020000044781812387014
50f8933b-0227-472d-b6ac-02620cbddca2,2026-07-26T20:08:16.37+00:00,concluido,110,autorizado,4479,23260744192642000105650020000044791784305354
0b8b4874-8bde-4671-8fa4-fdc86d975309,2026-07-26T20:13:01.6+00:00,cancelado,14.9,pendente,,
8e25b68a-7346-46ff-b53b-8ff2465fbbe2,2026-07-26T20:15:53.971+00:00,cancelado,10,pendente,,
0ad53b8e-6df2-4abe-9659-b33b389a50f3,2026-07-26T20:17:34.877+00:00,cancelado,27,pendente,,
faa35b65-dd78-437f-aa33-275ba3711bb5,2026-07-26T20:18:41.499+00:00,cancelado,10,pendente,,
24072685-fee0-4201-b96d-b87ce4147aa0,2026-07-27T20:35:38.751+00:00,concluido,314.6,autorizado,4706,23260744192642000105650020000047061410294906
8b90275f-0761-42be-93ef-4b95312e073b,2026-07-26T20:12:38.659+00:00,cancelado,5,pendente,,
28c3521d-66ff-4787-810c-b9af5555c994,2026-07-26T20:14:38.091+00:00,cancelado,0,pendente,,
a81b7a16-500d-45a5-ad77-04ce2e430e0d,2026-07-26T20:14:18.407+00:00,cancelado,10,pendente,,
a115e8f4-ea47-4342-a83a-1052aa4db803,2026-07-26T20:17:03.493+00:00,cancelado,0,pendente,,
31dc220d-dfe6-4509-abb7-3a658fc49670,2026-07-19T17:08:42.523+00:00,cancelado,27,pendente,,
e3ecaf4e-6cab-4863-ac20-0e746c22f06d,2026-07-26T20:16:57.494+00:00,cancelado,10,pendente,,
e8e92512-10b3-4202-b243-ccf86856a616,2026-07-26T20:17:41.747+00:00,cancelado,15,pendente,,
7a43b99a-1fc9-4cdc-b50c-e47ee4985a2a,2026-07-26T20:21:08.721+00:00,concluido,491.59,autorizado,4480,23260744192642000105650020000044801184906170
19bea0b4-787e-4add-a148-31614d89bb94,2026-07-26T20:25:05.414+00:00,concluido,170.5,autorizado,4481,23260744192642000105650020000044811263086024
a5adfb8a-18f9-4b4f-9663-25791dc047d3,2026-07-27T20:35:34.118+00:00,concluido,66,autorizado,4705,23260744192642000105650020000047051802938867
edf30b3a-53e2-4198-9edb-794f0a0c2207,2026-07-26T20:23:17.363+00:00,cancelado,10,pendente,,
7112fbc0-a63a-45b8-a205-5dc48a1f1386,2026-07-26T20:25:25.887+00:00,concluido,70.4,autorizado,4482,23260744192642000105650020000044821390109373
cce0b03d-3f2e-42c5-9b13-647fc5c101e1,2026-07-26T20:27:29.918+00:00,concluido,120,autorizado,4483,23260744192642000105650020000044831627606708
9e50504c-886e-4514-8b42-701c9f367a8b,2026-07-26T20:33:06.543+00:00,concluido,121,autorizado,4487,23260744192642000105650020000044871815582933
8cb56f61-dd2a-4148-82ab-7a9eb44ab486,2026-07-26T20:37:25.034+00:00,concluido,84.7,autorizado,4490,23260744192642000105650020000044901687712398
bbf587b7-b2a4-4d5a-8949-e5b995ddd5d7,2026-07-26T20:29:21.922+00:00,concluido,174.7,autorizado,4485,23260744192642000105650020000044851977117298
420ca4f2-6880-4cf0-8818-232d0fe55be8,2026-07-26T20:28:30.71+00:00,concluido,100,autorizado,4484,23260744192642000105650020000044841884805570
228839f5-2d35-4456-a53e-db49a3a9c855,2026-07-26T20:38:43.973+00:00,concluido,91.3,autorizado,4492,23260744192642000105650020000044921789299400
2965be63-a859-4e26-bab4-da80de300007,2026-07-26T20:40:51.051+00:00,concluido,440,autorizado,4497,23260744192642000105650020000044971409655532
9f8d94ea-6b9e-4cc0-b344-17eb8954e751,2026-07-19T16:57:48.573+00:00,concluido,372.9,autorizado,3988,23260744192642000105650020000039881437414408
e055fca8-735e-48ee-997e-4d9f4ba478e2,2026-07-19T16:58:26.852+00:00,concluido,330,autorizado,3989,23260744192642000105650020000039891941088044
16ee6a3d-17a7-4290-9abc-cada35f53d04,2026-07-19T17:47:33.44+00:00,cancelado,337.7,pendente,,
19dc5e2e-b974-4328-b4f6-c306cc94114e,2026-07-19T17:48:35.085+00:00,cancelado,10,pendente,,
1c91c3e1-fdd0-4ff9-8b27-b945c0d26180,2026-07-26T20:30:42.153+00:00,concluido,173.69,autorizado,4486,23260744192642000105650020000044861397158018
049f4d7f-d7e4-4c13-bb69-f2eda8a5ca1e,2026-07-19T17:50:02.702+00:00,concluido,388.3,pendente,,
3c918935-6630-4bf1-b023-81538453b4bd,2026-07-26T20:31:32.763+00:00,concluido,287.1,pendente,,
262c595c-b0e3-48cd-822f-ab5931930953,2026-07-26T20:35:22.984+00:00,concluido,29.8,autorizado,4489,23260744192642000105650020000044891863445082
ba2a55d3-ce7b-45eb-9ea8-be83d6784d1f,2026-07-26T19:36:03.104+00:00,cancelado,84.7,autorizado,4470,23260744192642000105650020000044701703438418
8b5a0b2c-605a-4445-87ab-30d410235882,2026-07-26T20:36:52.726+00:00,concluido,338.4,pendente,,
dad7d06b-15bf-4a46-8c3c-9d68055540b8,2026-07-26T20:37:03.435+00:00,concluido,810.7,pendente,,
c1f3f188-9f6c-4f94-b234-ed726361a1f2,2026-07-19T17:50:40.987+00:00,concluido,67,autorizado,4007,23260744192642000105650020000040071731460095
28e473fb-7577-4dd5-820c-272bff4026c1,2026-07-19T17:53:28.943+00:00,cancelado,10,pendente,,
f596ae7c-34c0-4d6a-b27d-aad311a30323,2026-07-19T19:00:24.592+00:00,concluido,0,autorizado,4042,23260744192642000105650020000040421667381141
f77e92f4-d2cf-4e5e-b852-a1ad757463e8,2026-07-19T19:05:16.706+00:00,cancelado,5,pendente,,
bee0d6f4-70cd-471d-898e-e33be99c0bed,2026-07-19T19:08:42.082+00:00,cancelado,14,pendente,,
3a2a19c6-09b4-4455-ac3b-0ae380664525,2026-07-19T19:13:50.144+00:00,cancelado,10,pendente,,
4106ee2d-89a7-46da-9baa-35ac2ef2eef8,2026-07-19T17:53:01.34+00:00,concluido,155.1,autorizado,4008,23260744192642000105650020000040081341544909
1fe7aca1-00ab-4327-bf28-61a217eea12b,2026-07-19T17:56:32.135+00:00,concluido,308,autorizado,4010,23260744192642000105650020000040101580137768
38f741a0-330c-46dc-a5f0-805c39910ab0,2026-07-26T20:35:17.012+00:00,concluido,227.7,autorizado,4488,23260744192642000105650020000044881980497910
83c93537-d1f6-4e28-ac24-71e4529c4789,2026-07-26T20:38:05.476+00:00,concluido,202.8,autorizado,4491,23260744192642000105650020000044911498748783
8f3473ef-7207-42da-97d6-fbe1412c156e,2026-07-26T20:41:23.794+00:00,concluido,275,autorizado,4496,23260744192642000105650020000044961255049541
39cf88e9-3919-4d9a-9605-79f2ec7e3f2e,2026-07-26T20:45:58.949+00:00,concluido,195,pendente,,
e9059110-9b5f-4821-917a-101a17f1d4be,2026-07-26T20:49:02.623+00:00,concluido,14.3,pendente,,
5032a155-d3b2-41dc-97b6-c6691d0364c7,2026-07-26T20:38:50.089+00:00,concluido,518.1,pendente,,
11a8cf0f-157c-47ad-afb8-88c89c3ef425,2026-07-26T20:42:06.827+00:00,concluido,178.2,autorizado,4498,23260744192642000105650020000044981466200937
6f526a89-5fe8-4c97-a5d5-a8f3bac0d5ed,2026-07-26T20:43:31.804+00:00,concluido,191,autorizado,4499,23260744192642000105650020000044991644171358
d278d101-1702-44cd-9ba4-91be2c794083,2026-07-26T20:39:42.644+00:00,concluido,249,autorizado,4493,23260744192642000105650020000044931676422816
ac552468-a856-411f-8e7f-637979a4fd90,2026-07-19T17:57:56.834+00:00,concluido,172.7,autorizado,4011,23260744192642000105650020000040111869206662
4a8e6fdf-1798-4918-94c1-445865f45033,2026-07-19T19:10:44.358+00:00,concluido,214.5,autorizado,4046,23260744192642000105650020000040461623832481
18dc2467-ffb9-4f92-8228-dee8fa4e6cbe,2026-07-19T19:33:29.327+00:00,concluido,187,rejeitado,4055,23260744192642000105650020000040551695867043
655e7048-5f34-47b2-becb-2aeace9e2eb5,2026-07-26T20:40:33.713+00:00,concluido,155,autorizado,4494,23260744192642000105650020000044941901966170
98694387-dcd0-4c73-b053-c401db65e2e7,2026-07-27T20:36:11.271+00:00,concluido,23.1,autorizado,4707,23260744192642000105650020000047071413900936
332ad5dc-bd80-4b11-8385-d213d1ab2e12,2026-07-19T19:15:01.149+00:00,cancelado,65,pendente,,
5ff03b91-c490-478e-995b-086589f55e78,2026-07-26T20:40:07.049+00:00,concluido,284.46,autorizado,4495,23260744192642000105650020000044951746027621
cc474022-7f66-4877-a9e5-678eb8c643c1,2026-07-26T20:48:05.438+00:00,concluido,6.6,pendente,,
5bcf2892-326b-4ad4-96b0-0a865b22d161,2026-07-26T20:52:25.099+00:00,concluido,220.88,autorizado,4502,23260744192642000105650020000045021769718490
d6649653-1248-4522-80a4-f32a56833113,2026-07-27T20:38:35.883+00:00,concluido,466.4,autorizado,4708,23260744192642000105650020000047081609243625
5d3a2350-728c-404f-9561-9a78f96f1ec6,2026-07-19T19:34:52.718+00:00,concluido,158.4,pendente,,
5ab0d592-7b1c-442d-815e-c5dfdb96b065,2026-07-19T19:43:58.436+00:00,concluido,265,rejeitado,4063,23260744192642000105650020000040631780244480
0a459308-2614-44cc-a479-c1113b0a8ea7,2026-07-19T19:47:39.598+00:00,cancelado,0,pendente,,
1ac9e18c-840e-4818-81af-40f508790005,2026-07-19T19:50:10.42+00:00,cancelado,0,pendente,,
ce403185-68cf-4bc4-932c-891e1665fa01,2026-07-19T19:50:53.267+00:00,cancelado,10,pendente,,
f9af8357-1e65-4f3a-b645-192bf416a5e8,2026-07-19T19:51:30.95+00:00,cancelado,0,pendente,,
3dea5fdb-45a2-44f7-9a14-6265e3d29117,2026-07-19T19:51:38.28+00:00,cancelado,0,pendente,,
a6b8c904-264c-4e53-a302-5e67c6ab6035,2026-07-19T19:52:01.218+00:00,cancelado,0,pendente,,
75095471-f9fe-45d6-acff-cbc2ec3f1966,2026-07-19T19:53:26.224+00:00,cancelado,0,pendente,,
68d59d7c-8dc5-433f-bb30-166439c0a50d,2026-07-19T19:53:52.991+00:00,cancelado,0,pendente,,
918f0d48-d087-44cd-bce6-3fb5533c722e,2026-07-19T19:55:20.607+00:00,concluido,84.7,pendente,,
455f32b7-5846-4c3f-97d8-d5964a8e56ee,2026-07-27T20:39:01.72+00:00,concluido,152.24,autorizado,4709,23260744192642000105650020000047091429887203
2ad62af6-8762-41d1-b774-81b5987f3c29,2026-07-19T14:46:54.542+00:00,concluido,16.39,autorizado,3962,23260744192642000105650020000039621313953220
f7605cc4-dcd3-48f1-b512-a8623ade3b5a,2026-07-19T13:50:50.073+00:00,concluido,49.5,pendente,,
56165629-4cf3-4328-aa9b-26cb15a1ef08,2026-07-19T14:56:37.049+00:00,cancelado,130,pendente,,
0d0c0ce7-8990-457a-9d8c-1fa27167cd46,2026-07-19T14:42:58.971+00:00,concluido,39.6,autorizado,3961,23260744192642000105650020000039611464327258
2373c81c-1477-4d85-87d6-95e7a99b90f6,2026-07-19T15:05:58.115+00:00,concluido,225.5,autorizado,3965,23260744192642000105650020000039651868501054
c37b4cad-56b3-4ca0-bce0-08a010c52725,2026-07-19T16:05:13.22+00:00,concluido,214.5,autorizado,3973,23260744192642000105650020000039731184560433
7c16cf4b-9027-4c5d-8694-7b80ef689a40,2026-07-19T16:13:23.789+00:00,cancelado,10,pendente,,
82943f54-9fa6-4d13-afd7-8cedc2def79d,2026-07-19T17:16:23.473+00:00,concluido,283.58,autorizado,3992,23260744192642000105650020000039921872925880
67f1ec01-90f1-436b-b291-06e627950008,2026-07-19T17:25:00.343+00:00,cancelado,10,pendente,,
6bfe6dfc-1e33-4a18-bf55-ff6948f62696,2026-07-19T17:29:24.589+00:00,cancelado,10,pendente,,
d19900b3-48f7-47c6-8219-4fb8a2aaa137,2026-07-19T14:53:27.127+00:00,concluido,37.18,autorizado,3963,23260744192642000105650020000039631957843045
190cd98c-1d54-4387-8d54-4b2930a3357a,2026-07-19T14:55:52.404+00:00,concluido,79.2,autorizado,3964,23260744192642000105650020000039641172258487
36136cae-d3d1-4401-9c22-2425d95fb1ad,2026-07-26T20:46:58.669+00:00,cancelado,310,pendente,,
bb339e42-8b5e-4d4d-8460-9bdad2b30cea,2026-07-26T20:55:10.479+00:00,concluido,323.29,autorizado,4505,23260744192642000105650020000045051159703610
3b3e5cd8-232a-4ca6-8c5c-080b74207755,2026-07-19T15:08:45.927+00:00,cancelado,280,pendente,,
b7ee2b60-8232-42a1-aece-5b680bdd33a8,2026-07-19T15:33:15.104+00:00,cancelado,0,pendente,,
3241c123-3ac3-4f1b-91c3-cc2ea5302da5,2026-07-19T15:38:51.094+00:00,cancelado,78,pendente,,
147ec5dc-c1e7-44c0-9a18-9962db5e04be,2026-07-19T16:14:13.172+00:00,cancelado,10,pendente,,
540e374d-ab03-4473-8512-ea48aaec0800,2026-07-19T16:14:22.167+00:00,cancelado,7,pendente,,
f8d6609e-bd90-483f-bd3e-de4975b6de14,2026-07-19T16:16:55.538+00:00,cancelado,10,pendente,,
f8bf8390-029b-49d5-b60d-3870c6764e30,2026-07-19T15:18:35.103+00:00,concluido,160.27,autorizado,3966,23260744192642000105650020000039661305674464
67537667-9979-4d1f-bb9a-140a5bf515b0,2026-07-19T15:55:10.818+00:00,concluido,243.65,autorizado,3969,23260744192642000105650020000039691291775244
d871998b-b0a4-4314-a3df-3f36ae509876,2026-07-26T20:43:18.467+00:00,concluido,172.7,autorizado,4500,23260744192642000105650020000045001811327967
5a9e7f96-1ef9-4f8e-92de-ee2e58627bef,2026-07-19T16:01:41.764+00:00,concluido,90.2,autorizado,3971,23260744192642000105650020000039711222971607
552abe67-30aa-47b0-be02-7fdcf1749b7f,2026-07-19T16:03:36.308+00:00,concluido,148.5,autorizado,3972,23260744192642000105650020000039721416037346
76cd2059-097c-4323-b785-b9a016612f39,2026-07-19T16:22:04.217+00:00,cancelado,10,pendente,,
304910e8-0260-4203-9c0a-571bdf7a596c,2026-07-19T16:27:12.481+00:00,concluido,336.6,autorizado,3978,23260744192642000105650020000039781401582304
741bcdd8-3a55-4586-9a7a-f20004a5ff36,2026-07-19T16:28:55.337+00:00,concluido,240.79,autorizado,3979,23260744192642000105650020000039791107444355
b82ea17d-e150-4976-826c-b6c84f0f06e0,2026-07-26T20:43:53.457+00:00,concluido,260.48,pendente,,
73c54f07-5fdb-4cbd-998b-4501aee6a003,2026-07-19T16:18:29.237+00:00,concluido,189.09,autorizado,3974,23260744192642000105650020000039741960573286
c4b3deb1-1cf9-44f0-b815-f1b68c9aa31d,2026-07-26T20:51:29.266+00:00,concluido,192,autorizado,4501,23260744192642000105650020000045011543453447
c10a722f-ad36-491b-8299-004f433cfad9,2026-07-19T16:21:10.8+00:00,concluido,107.8,autorizado,3977,23260744192642000105650020000039771778453345
6140897e-bdb7-4964-a264-ade5215c92b4,2026-07-27T20:53:40.163+00:00,cancelado,307.9,autorizado,4712,23260744192642000105650020000047121529332918
88f50554-6ddb-40fe-b909-7e3f22004991,2026-07-19T16:19:06.563+00:00,concluido,299.64,autorizado,3975,23260744192642000105650020000039751687433983
e450d08e-f7a9-4a26-affe-51ef084f5de0,2026-07-19T16:19:12.168+00:00,concluido,158.4,autorizado,3976,23260744192642000105650020000039761203394574
322f2101-46d8-4500-9cc1-aa3bfc5951a4,2026-07-19T16:30:33.28+00:00,cancelado,10,pendente,,
2d2ce49c-1492-4935-ad95-a3df7edd94d8,2026-07-19T16:31:37.143+00:00,concluido,273.9,autorizado,3980,23260744192642000105650020000039801971268690
742c5d21-3ee5-4ea8-9bfb-b202f5187a4c,2026-07-19T16:33:59.355+00:00,concluido,195.36,autorizado,3982,23260744192642000105650020000039821436307612
0f159199-f1aa-47bd-a213-d010e7da070c,2026-07-19T16:40:38.808+00:00,cancelado,0,pendente,,
c2bef16f-08a6-4d33-9858-76a240fe3583,2026-07-19T16:55:53.613+00:00,cancelado,10,pendente,,
234b63ab-008d-4ca6-83c0-cb7fb16ee9ac,2026-07-19T16:33:49.498+00:00,concluido,187,autorizado,3981,23260744192642000105650020000039811645079747
ba8b3306-d368-4223-8a43-936ea7aef512,2026-07-19T16:40:20.605+00:00,concluido,143,autorizado,3983,23260744192642000105650020000039831920584138
f56b8348-3260-4e22-8fdf-17751c6522d9,2026-07-19T16:42:38.106+00:00,concluido,245.3,autorizado,3985,23260744192642000105650020000039851987733970
197b3284-036e-4e9d-87a6-1494de5aea0e,2026-07-19T16:48:51.603+00:00,concluido,18.59,autorizado,3986,23260744192642000105650020000039861681758272
03b9728c-118f-4aeb-9686-136704a7e2a7,2026-07-19T17:39:35.65+00:00,concluido,358.6,autorizado,4001,23260744192642000105650020000040011660836574
57862a83-c57d-45a5-a590-26452e1ce0fe,2026-07-19T17:39:32.154+00:00,cancelado,0,pendente,,
72dc593a-6e69-4fdd-80d8-a778ce41edc1,2026-07-19T16:50:39.024+00:00,concluido,256.3,autorizado,3987,23260744192642000105650020000039871294229028
46458ee4-328e-4921-94c8-e1eecedabbab,2026-07-19T16:52:23.835+00:00,concluido,306,pendente,,
989c114a-49bc-48e8-ad0a-d76686fa32b4,2026-07-19T17:44:44.221+00:00,cancelado,0,pendente,,
b2a50f21-fd46-4d5d-bf63-ef5135414f4e,2026-07-19T17:44:36.347+00:00,concluido,198,pendente,,
eaa38224-b5d3-4567-bf84-a97f6eeabd2e,2026-07-19T17:29:13.226+00:00,concluido,325.6,autorizado,4004,23260744192642000105650020000040041939527638
987692ea-3e29-4dbc-9b56-6a166db99c5a,2026-07-19T17:15:25.078+00:00,concluido,141.9,autorizado,3990,23260744192642000105650020000039901588540370
0a82d6cb-4414-4c95-9925-c5c3e6a951b9,2026-07-26T20:49:29.201+00:00,concluido,45.1,pendente,,
1a33f94b-9006-4616-b5a2-a0482077acce,2026-07-19T17:18:33.126+00:00,concluido,229.9,autorizado,3993,23260744192642000105650020000039931269062520
ad076a47-acb6-46fb-807f-75da22904614,2026-07-19T17:17:07.112+00:00,cancelado,367.18,autorizado,3991,23260744192642000105650020000039911144191796
0cffbd80-40a8-4371-a88e-e506e87284ee,2026-07-19T17:19:29.622+00:00,concluido,391.6,autorizado,3994,23260744192642000105650020000039941669231733
8bd43eb9-ed90-4b7c-8e12-ee083b1e0e12,2026-07-19T17:21:03.052+00:00,concluido,192.5,autorizado,3995,23260744192642000105650020000039951834858340
60bd8280-411a-4aa3-8bd7-0ffcc76d9ef5,2026-07-19T17:22:56.784+00:00,concluido,520.3,autorizado,3996,23260744192642000105650020000039961225831570
7520c049-7186-497b-8e00-06a8a93e1a8a,2026-07-26T20:55:53.16+00:00,concluido,389.4,pendente,,
76355987-9b66-4803-ac9b-6460de9d5880,2026-07-26T20:57:14.655+00:00,concluido,190.3,autorizado,4508,23260744192642000105650020000045081177987715
446df4d1-afd5-45f1-b79f-efe3fc01065f,2026-07-19T17:24:40.539+00:00,concluido,279.4,autorizado,3997,23260744192642000105650020000039971932640190
468e7063-dcda-4d56-b19c-205b8d9a4210,2026-07-19T17:26:52.294+00:00,cancelado,19.8,pendente,,
1219e8f3-e4e7-4bf1-be80-e694473fb16d,2026-07-26T20:53:51.659+00:00,concluido,668,autorizado,4503,23260744192642000105650020000045031361537461
953417b9-f973-4b4f-a101-263aa3414d50,2026-07-26T20:55:44.749+00:00,concluido,277.86,autorizado,4504,23260744192642000105650020000045041676572317
7b8fd290-9e80-443a-8062-0cdad6773188,2026-07-26T20:57:30.35+00:00,concluido,512,autorizado,4507,23260744192642000105650020000045071858449229
6a2df241-6a71-4c0f-b325-4c247c7c846c,2026-07-27T20:39:33.922+00:00,concluido,170.5,autorizado,4710,23260744192642000105650020000047101135531410
14f80b9f-0bf6-4cfa-8c0e-6bfc6673d162,2026-07-19T17:25:37.083+00:00,concluido,438.78999999999996,autorizado,3998,23260744192642000105650020000039981362116355
929de5f3-5350-4096-b827-8ed59547c0da,2026-07-19T17:35:29.337+00:00,concluido,27.39,autorizado,3999,23260744192642000105650020000039991416445944
1234c793-5070-4e3e-8d17-c6748d97613d,2026-07-19T17:36:31.276+00:00,concluido,77,autorizado,4000,23260744192642000105650020000040001902687250
fdd05b78-e1e5-4d52-9999-e8fb71ff106f,2026-07-19T17:45:28.654+00:00,concluido,27.5,autorizado,4005,23260744192642000105650020000040051360410457
71f27b78-13d8-46be-aba5-57d55ca79165,2026-07-19T17:47:11.53+00:00,cancelado,10,pendente,,
2dfc67e9-a2c6-4894-b4ad-c8b83761da9d,2026-07-26T20:56:27.99+00:00,concluido,232.1,autorizado,4506,23260744192642000105650020000045061961964907
79048e2d-e1eb-4ed7-adf4-4d1d0d57348c,2026-07-19T17:41:23.403+00:00,concluido,370.7,autorizado,4002,23260744192642000105650020000040021663362040
11f79799-0351-4cb0-a82d-6bfcec13e1fe,2026-07-19T17:39:57.758+00:00,concluido,314.49,autorizado,4009,23260744192642000105650020000040091637104358
5294c315-a42d-4d92-82c6-704acf2be852,2026-07-19T17:42:44.235+00:00,concluido,198,autorizado,4003,23260744192642000105650020000040031995849303
02e5ef26-a28e-4279-b750-90b3e180761e,2026-07-19T17:48:06.121+00:00,concluido,337.7,autorizado,4006,23260744192642000105650020000040061416598720
3b7e2511-997a-499a-aaa5-87a71d3c971c,2026-07-19T17:55:16.82+00:00,cancelado,10,pendente,,
eac1749d-49f8-44bf-b24e-ff4b0f01ba41,2026-07-19T17:55:36.092+00:00,cancelado,10,pendente,,
1967305e-d6bc-44e4-939b-8ac2f14bc6b2,2026-07-19T18:01:12.625+00:00,concluido,488.4,autorizado,4013,23260744192642000105650020000040131833548576
08fdb216-891e-4844-a893-52fa5a5da4c1,2026-07-19T18:03:07.482+00:00,concluido,460.9,autorizado,4014,23260744192642000105650020000040141759135924
5618e7b8-4530-464d-909e-dc6e04a43c1e,2026-07-19T17:59:16.348+00:00,concluido,262.9,autorizado,4012,23260744192642000105650020000040121356333790
56903194-949b-4466-9633-04b66c613a7f,2026-07-19T17:59:20.832+00:00,cancelado,10,pendente,,
72af46ca-aac2-4691-a757-b287aa5084a6,2026-07-19T18:03:07.974+00:00,cancelado,10,pendente,,
4fea3226-c98a-4f54-a46e-92da24890f52,2026-07-19T18:04:15.633+00:00,cancelado,10,pendente,,
90279cd5-f15a-4e89-8a73-9d6d0c4719b7,2026-07-19T18:05:26.324+00:00,concluido,158.4,autorizado,4015,23260744192642000105650020000040151551687530
3a93a55c-7c9e-4c81-96c5-2d5883c040f5,2026-07-19T18:05:04.858+00:00,concluido,150.7,autorizado,4016,23260744192642000105650020000040161450131526
1a1dd729-f04b-45fc-8921-9b60809380a0,2026-07-19T18:13:32.33+00:00,concluido,154,autorizado,4021,23260744192642000105650020000040211356848625
78271340-2a46-4259-91b3-df4f1ca99c3e,2026-07-19T18:14:15.335+00:00,cancelado,27,pendente,,
10333556-0ae9-4473-8cc1-9f210c4f8e9f,2026-07-19T18:15:28.245+00:00,cancelado,27,pendente,,
4119dc55-45d8-40d1-9c6f-53ed9296a4a0,2026-07-19T18:06:48.675+00:00,concluido,221.1,autorizado,4017,23260744192642000105650020000040171337795810
64e187ae-ade6-481a-9fe8-60fc982e804c,2026-07-19T18:08:49.888+00:00,cancelado,10,pendente,,
42d58f1e-e333-4405-b4a9-e0f5c1058d12,2026-07-26T20:58:50.648+00:00,concluido,209.6,autorizado,4509,23260744192642000105650020000045091877499125
